,GRID_ID,month_id,pl_count,total_pl_length,road_count,total_road_length
0,0.0,1990_1,1.0,23134.07751692958,34,355922.1964662662
1,0.0,1990_2,1.0,23134.07751692958,34,355922.1964662662
2,0.0,1990_3,1.0,23134.07751692958,34,355922.1964662662
3,0.0,1990_4,1.0,23134.07751692958,34,355922.1964662662
4,0.0,1990_5,1.0,23134.07751692958,34,355922.1964662662
5,0.0,1990_6,1.0,23134.07751692958,34,355922.1964662662
6,0.0,1990_7,1.0,23134.07751692958,34,355922.1964662662
7,0.0,1990_8,1.0,23134.07751692958,34,355922.1964662662
8,0.0,1990_9,1.0,23134.07751692958,34,355922.1964662662
9,0.0,1990_10,1.0,23134.07751692958,34,355922.1964662662
10,0.0,1990_11,1.0,23134.07751692958,34,355922.1964662662
11,0.0,1990_12,1.0,23134.07751692958,34,355922.1964662662
12,0.0,1991_1,1.0,23134.07751692958,34,355922.1964662662
13,0.0,1991_2,1.0,23134.07751692958,34,355922.1964662662
14,0.0,1991_3,1.0,23134.07751692958,34,355922.1964662662
15,0.0,1991_4,1.0,23134.07751692958,34,355922.1964662662
16,0.0,1991_5,1.0,23134.07751692958,34,355922.1964662662
17,0.0,1991_6,1.0,23134.07751692958,34,355922.1964662662
18,0.0,1991_7,1.0,23134.07751692958,34,355922.1964662662
19,0.0,1991_8,1.0,23134.07751692958,34,355922.1964662662
20,0.0,1991_9,1.0,23134.07751692958,34,355922.1964662662
21,0.0,1991_10,1.0,23134.07751692958,34,355922.1964662662
22,0.0,1991_11,1.0,23134.07751692958,34,355922.1964662662
23,0.0,1991_12,1.0,23134.07751692958,34,355922.1964662662
24,0.0,1992_1,1.0,23134.07751692958,34,355922.1964662662
25,0.0,1992_2,1.0,23134.07751692958,34,355922.1964662662
26,0.0,1992_3,1.0,23134.07751692958,34,355922.1964662662
27,0.0,1992_4,1.0,23134.07751692958,34,355922.1964662662
28,0.0,1992_5,1.0,23134.07751692958,34,355922.1964662662
29,0.0,1992_6,1.0,23134.07751692958,34,355922.1964662662
30,0.0,1992_7,1.0,23134.07751692958,34,355922.1964662662
31,0.0,1992_8,1.0,23134.07751692958,34,355922.1964662662
32,0.0,1992_9,1.0,23134.07751692958,34,355922.1964662662
33,0.0,1992_10,1.0,23134.07751692958,34,355922.1964662662
34,0.0,1992_11,1.0,23134.07751692958,34,355922.1964662662
35,0.0,1992_12,1.0,23134.07751692958,34,355922.1964662662
36,0.0,1993_1,1.0,23134.07751692958,34,355922.1964662662
37,0.0,1993_2,1.0,23134.07751692958,34,355922.1964662662
38,0.0,1993_3,1.0,23134.07751692958,34,355922.1964662662
39,0.0,1993_4,1.0,23134.07751692958,34,355922.1964662662
40,0.0,1993_5,1.0,23134.07751692958,34,355922.1964662662
41,0.0,1993_6,1.0,23134.07751692958,34,355922.1964662662
42,0.0,1993_7,1.0,23134.07751692958,34,355922.1964662662
43,0.0,1993_8,1.0,23134.07751692958,34,355922.1964662662
44,0.0,1993_9,1.0,23134.07751692958,34,355922.1964662662
45,0.0,1993_10,1.0,23134.07751692958,34,355922.1964662662
46,0.0,1993_11,1.0,23134.07751692958,34,355922.1964662662
47,0.0,1993_12,1.0,23134.07751692958,34,355922.1964662662
48,0.0,1994_1,1.0,23134.07751692958,34,355922.1964662662
49,0.0,1994_2,1.0,23134.07751692958,34,355922.1964662662
50,0.0,1994_3,1.0,23134.07751692958,34,355922.1964662662
51,0.0,1994_4,1.0,23134.07751692958,34,355922.1964662662
52,0.0,1994_5,1.0,23134.07751692958,34,355922.1964662662
53,0.0,1994_6,1.0,23134.07751692958,34,355922.1964662662
54,0.0,1994_7,1.0,23134.07751692958,34,355922.1964662662
55,0.0,1994_8,1.0,23134.07751692958,34,355922.1964662662
56,0.0,1994_9,1.0,23134.07751692958,34,355922.1964662662
57,0.0,1994_10,1.0,23134.07751692958,34,355922.1964662662
58,0.0,1994_11,1.0,23134.07751692958,34,355922.1964662662
59,0.0,1994_12,1.0,23134.07751692958,34,355922.1964662662
60,0.0,1995_1,1.0,23134.07751692958,34,355922.1964662662
61,0.0,1995_2,1.0,23134.07751692958,34,355922.1964662662
62,0.0,1995_3,1.0,23134.07751692958,34,355922.1964662662
63,0.0,1995_4,1.0,23134.07751692958,34,355922.1964662662
64,0.0,1995_5,1.0,23134.07751692958,34,355922.1964662662
65,0.0,1995_6,1.0,23134.07751692958,34,355922.1964662662
66,0.0,1995_7,1.0,23134.07751692958,34,355922.1964662662
67,0.0,1995_8,1.0,23134.07751692958,34,355922.1964662662
68,0.0,1995_9,1.0,23134.07751692958,34,355922.1964662662
69,0.0,1995_10,1.0,23134.07751692958,34,355922.1964662662
70,0.0,1995_11,1.0,23134.07751692958,34,355922.1964662662
71,0.0,1995_12,1.0,23134.07751692958,34,355922.1964662662
72,0.0,1996_1,1.0,23134.07751692958,34,355922.1964662662
73,0.0,1996_2,1.0,23134.07751692958,34,355922.1964662662
74,0.0,1996_3,1.0,23134.07751692958,34,355922.1964662662
75,0.0,1996_4,1.0,23134.07751692958,34,355922.1964662662
76,0.0,1996_5,1.0,23134.07751692958,34,355922.1964662662
77,0.0,1996_6,1.0,23134.07751692958,34,355922.1964662662
78,0.0,1996_7,1.0,23134.07751692958,34,355922.1964662662
79,0.0,1996_8,1.0,23134.07751692958,34,355922.1964662662
80,0.0,1996_9,1.0,23134.07751692958,34,355922.1964662662
81,0.0,1996_10,1.0,23134.07751692958,34,355922.1964662662
82,0.0,1996_11,1.0,23134.07751692958,34,355922.1964662662
83,0.0,1996_12,1.0,23134.07751692958,34,355922.1964662662
84,0.0,1997_1,1.0,23134.07751692958,34,355922.1964662662
85,0.0,1997_2,1.0,23134.07751692958,34,355922.1964662662
86,0.0,1997_3,1.0,23134.07751692958,34,355922.1964662662
87,0.0,1997_4,1.0,23134.07751692958,34,355922.1964662662
88,0.0,1997_5,1.0,23134.07751692958,34,355922.1964662662
89,0.0,1997_6,1.0,23134.07751692958,34,355922.1964662662
90,0.0,1997_7,1.0,23134.07751692958,34,355922.1964662662
91,0.0,1997_8,1.0,23134.07751692958,34,355922.1964662662
92,0.0,1997_9,1.0,23134.07751692958,34,355922.1964662662
93,0.0,1997_10,1.0,23134.07751692958,34,355922.1964662662
94,0.0,1997_11,1.0,23134.07751692958,34,355922.1964662662
95,0.0,1997_12,1.0,23134.07751692958,34,355922.1964662662
96,0.0,1998_1,1.0,23134.07751692958,34,355922.1964662662
97,0.0,1998_2,1.0,23134.07751692958,34,355922.1964662662
98,0.0,1998_3,1.0,23134.07751692958,34,355922.1964662662
99,0.0,1998_4,1.0,23134.07751692958,34,355922.1964662662
100,0.0,1998_5,1.0,23134.07751692958,34,355922.1964662662
101,0.0,1998_6,1.0,23134.07751692958,34,355922.1964662662
102,0.0,1998_7,1.0,23134.07751692958,34,355922.1964662662
103,0.0,1998_8,1.0,23134.07751692958,34,355922.1964662662
104,0.0,1998_9,1.0,23134.07751692958,34,355922.1964662662
105,0.0,1998_10,1.0,23134.07751692958,34,355922.1964662662
106,0.0,1998_11,1.0,23134.07751692958,34,355922.1964662662
107,0.0,1998_12,1.0,23134.07751692958,34,355922.1964662662
108,0.0,1999_1,1.0,23134.07751692958,34,355922.1964662662
109,0.0,1999_2,1.0,23134.07751692958,34,355922.1964662662
110,0.0,1999_3,1.0,23134.07751692958,34,355922.1964662662
111,0.0,1999_4,1.0,23134.07751692958,34,355922.1964662662
112,0.0,1999_5,1.0,23134.07751692958,34,355922.1964662662
113,0.0,1999_6,1.0,23134.07751692958,34,355922.1964662662
114,0.0,1999_7,1.0,23134.07751692958,34,355922.1964662662
115,0.0,1999_8,1.0,23134.07751692958,34,355922.1964662662
116,0.0,1999_9,1.0,23134.07751692958,34,355922.1964662662
117,0.0,1999_10,1.0,23134.07751692958,34,355922.1964662662
118,0.0,1999_11,1.0,23134.07751692958,34,355922.1964662662
119,0.0,1999_12,1.0,23134.07751692958,34,355922.1964662662
120,0.0,2000_1,1.0,23134.07751692958,34,355922.1964662662
121,0.0,2000_2,1.0,23134.07751692958,34,355922.1964662662
122,0.0,2000_3,1.0,23134.07751692958,34,355922.1964662662
123,0.0,2000_4,1.0,23134.07751692958,34,355922.1964662662
124,0.0,2000_5,1.0,23134.07751692958,34,355922.1964662662
125,0.0,2000_6,1.0,23134.07751692958,34,355922.1964662662
126,0.0,2000_7,1.0,23134.07751692958,34,355922.1964662662
127,0.0,2000_8,1.0,23134.07751692958,34,355922.1964662662
128,0.0,2000_9,1.0,23134.07751692958,34,355922.1964662662
129,0.0,2000_10,1.0,23134.07751692958,34,355922.1964662662
130,0.0,2000_11,1.0,23134.07751692958,34,355922.1964662662
131,0.0,2000_12,1.0,23134.07751692958,34,355922.1964662662
132,0.0,2001_1,1.0,23134.07751692958,34,355922.1964662662
133,0.0,2001_2,1.0,23134.07751692958,34,355922.1964662662
134,0.0,2001_3,1.0,23134.07751692958,34,355922.1964662662
135,0.0,2001_4,1.0,23134.07751692958,34,355922.1964662662
136,0.0,2001_5,1.0,23134.07751692958,34,355922.1964662662
137,0.0,2001_6,1.0,23134.07751692958,34,355922.1964662662
138,0.0,2001_7,1.0,23134.07751692958,34,355922.1964662662
139,0.0,2001_8,1.0,23134.07751692958,34,355922.1964662662
140,0.0,2001_9,1.0,23134.07751692958,34,355922.1964662662
141,0.0,2001_10,1.0,23134.07751692958,34,355922.1964662662
